title,author,length
The Friendship Club,Robyn Carr,Length: 9 hrs and 49 mins
Is God Disappointed in Me?,Kurt Francom,Length: 5 hrs and 45 mins
Anita de Monte Laughs Last,Xochitl Gonzalez,Length: 13 hrs and 36 mins
Voyeur,Nicole Pyland,Length: 9 hrs and 22 mins
The Formula,"Joshua Robinson,Jonathan Clegg",Length: 10 hrs and 40 mins
The Autoimmune Cure,Sara Szal Gottfried,Length: 8 hrs and 4 mins
Chilled to the Crone,Amanda M. Lee,Length: 8 hrs and 34 mins
Rhythm of War,Brandon Sanderson,Length: 57 hrs and 26 mins
America Falls Collection 1: Books 1-6,Scott Medbury,Length: 33 hrs and 15 mins
Empire of the Damned,"Jay Kristoff,Bon Orthwick - illustrator",Length: 31 hrs and 34 mins
The Shadow Rising,Robert Jordan,Length: 41 hrs and 13 mins
We Play Games,Sarah A. Denzil,Length: 8 hrs and 41 mins
The Wife Upstairs,Freida McFadden,Length: 10 hrs and 3 mins
Crosshairs,"James Patterson,James O. Born",Length: 8 hrs and 14 mins
The Baby Farm Murders,Ryan Green,Length: 4 hrs and 26 mins
Ferrara,T L Swan,Length: 14 hrs and 2 mins
The Perfect Expression,Blake Pierce,Length: 5 hrs and 36 mins
1984,George Orwell,Length: 11 hrs and 22 mins
Queen of Shadows,Sarah J. Maas,Length: 20 hrs and 43 mins
Reborn to Master the Blade: Volume 4,"Hayaken,Mike Langwiser - translator",Length: 6 hrs and 8 mins
Mr. Big Shot,R.S. Grey,Length: 8 hrs and 28 mins
God Emperor of Dune,Frank Herbert,Length: 15 hrs and 48 mins
House of Light and Ether,Leia Stone,Length: 7 hrs and 20 mins
When She Loves,Gabrielle Sands,Length: 11 hrs and 4 mins
"Jackal Among Snakes, Book 4","Nemorosus,R.A. Wilkins",Length: 13 hrs and 47 mins
Half My Sky,Carrie Cariello,Length: 4 hrs and 34 mins
The Well of Ascension,Brandon Sanderson,Length: 28 hrs and 56 mins
Fruit of the Dead,Rachel Lyon,Length: 10 hrs and 46 mins
Heir of Fire,Sarah J. Maas,Length: 17 hrs and 56 mins
"Azarinth Healer, Book Three",Rhaegar,Length: 29 hrs and 23 mins
Starship Troopers,Robert A. Heinlein,Length: 11 hrs and 30 mins
Fourth Wing (Part 2 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 9 hrs and 22 mins
A History of Women in 101 Objects,Annabelle Hirsch,Length: 13 hrs and 8 mins
A New God: A Sci-Fi Thriller Space Adventure,Menilik Henry Dyer,Length: 9 hrs and 54 mins
101 Essays That Will Change the Way You Think,Brianna Wiest,Length: 10 hrs and 45 mins
A Court of Mist and Fury,Sarah J. Maas,Length: 23 hrs and 16 mins
Exodus: The Archimedes Engine,Peter F. Hamilton,Length: 15 hrs
Jake's Magical Market 2,J.R. Mathews,Length: 22 hrs and 5 mins
"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,Length: 11 hrs and 49 mins
Worthy,Jamie Kern Lima,Length: 11 hrs and 26 mins
The Chronicles of Narnia Complete Audio Collection,C. S. Lewis,Length: 33 hrs and 45 mins
The Women,Kristin Hannah,Length: 14 hrs and 57 mins
A Court of Wings and Ruin,Sarah J. Maas,Length: 25 hrs and 9 mins
Melody of Mana 5: A Progression Fantasy,Wandering Agent,Length: 7 hrs and 38 mins
Hell Divers XI: Renegades,Nicholas Sansbury Smith,Length: 13 hrs and 4 mins
Little Stranger,Leigh Rivers,Length: 6 hrs and 49 mins
The Wise Man's Fear,Patrick Rothfuss,Length: 42 hrs and 55 mins
12 Rules for Life,"Jordan B. Peterson,Norman Doidge MD",Length: 15 hrs and 40 mins
Random in Death,J. D. Robb,Length: 13 hrs and 6 mins
The Crown of Gilded Bones,Jennifer L. Armentrout,Length: 25 hrs and 22 mins
The Rise and Fall of the Third Reich,William L. Shirer,Length: 57 hrs and 11 mins
Co-Intelligence,Ethan Mollick,Length: 8 hrs
"Red Rising: Sons of Ares, Volumes 1-3 Bundle (Dramatized Adaptation)","Pierce Brown,Rik Hoskin",Length: 11 hrs and 17 mins
The Step Bet,"Devon McCormack,Riley Hart",Length: 7 hrs and 32 mins
A Kingdom of Flesh and Fire,Jennifer L. Armentrout,Length: 24 hrs and 21 mins
Never Finished,David Goggins,Length: 11 hrs and 6 mins
"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,Length: 26 hrs and 28 mins
Court of Dragons and Crowns,G. Bailey,Length: 5 hrs and 23 mins
"Harry Potter and the Sorcerer's Stone, Book 1",J.K. Rowling,Length: 8 hrs and 18 mins
Dormitory Demon,Kirk Mason,Length: 9 hrs and 46 mins
House of Flame and Shadow,Sarah J. Maas,Length: 29 hrs and 42 mins
Explicit Hot Erotic Sex Stories,Emily Reid,Length: 20 hrs and 19 mins
A Murder at Brighton,Magda Alexander,Length: 4 hrs and 10 mins
The Club,Jillian Dodd,Length: 9 hrs and 2 mins
"Condemned, Book 4","Vasily Mahanenko,Taylor Margvelashvili - translator",Length: 10 hrs and 34 mins
Learn Jamaican Patois for Beginners,Tafari Davis,Length: 5 hrs and 5 mins
Empire of Storms,Sarah J. Maas,Length: 25 hrs and 18 mins
Final Strike,Jeff Wheeler,Length: 10 hrs
How the World Made the West,Josephine Quinn,Length: 15 hrs and 45 mins
"The Word of Promise Audio Bible—New King James Version, NKJV: Complete Bible",Thomas Nelson Inc.,Length: 98 hrs and 1 min
The Keeper Origins: The Complete Trilogy,JA Andrews,Length: 75 hrs and 48 mins
Battlemaster: A LitRPG Progression Fantasy,Plum Parrot,Length: 16 hrs and 24 mins
Big Bad Boss: Midnight,"Renee Rose,Lee Savino",Length: 7 hrs and 47 mins
Emotional Healing Made Simple,Praying Medic,Length: 6 hrs and 20 mins
Why We Sleep,Matthew Walker,Length: 13 hrs and 52 mins
Enemy Below,Devon C. Ford,Length: 10 hrs and 9 mins
Becoming Madam Secretary,Stephanie Dray,Length: 17 hrs and 17 mins
The Promise,Mandy Morris,Length: 6 hrs and 47 mins
The Fall of the Third Temple,Michael Stephen Fuchs,Length: 16 hrs
How to ADHD,Jessica McCabe,Length: 8 hrs and 58 mins
Tower of Dawn,Sarah J. Maas,Length: 22 hrs and 39 mins
The Secret of the Dragon,Pedro Urvi,Length: 15 hrs and 49 mins
The Complete Dark Days Series,Ryan Schow,Length: 38 hrs and 55 mins
The Retirement Planning Roadmap,Sweet Home Publishing,Length: 3 hrs and 32 mins
Hostile Takeover,Christina C. Jones,Length: 9 hrs and 38 mins
Big Time,Ben H. Winters,Length: 7 hrs and 45 mins
Metaracism,Tricia Rose,Length: 6 hrs and 54 mins
Red Company: Invasion,B.V. Larson,Length: 9 hrs and 40 mins
The Stand,Stephen King,Length: 47 hrs and 47 mins
The Witches of Salix Pointe 3,Noelle Vella,Length: 14 hrs and 16 mins
Hercule Poirot: The Complete Short Stories,Agatha Christie,Length: 35 hrs and 5 mins
Hábitos atómicos (Español neutro),James Clear,Length: 9 hrs and 1 min
"Harry Potter and the Deathly Hallows, Book 7",J.K. Rowling,Length: 21 hrs and 36 mins
For the Fans,Nyla K,Length: 22 hrs and 39 mins
Bear Facts,Jennifer Ashley,Length: 9 hrs and 49 mins
A Court of Silver Flames,Sarah J. Maas,Length: 26 hrs and 5 mins
Kingdom of Ash,Sarah J. Maas,Length: 33 hrs and 11 mins
Parasol Against the Axe,Helen Oyeyemi,Length: 8 hrs and 10 mins
The Age of Magical Overthinking,Amanda Montell,Length: 6 hrs
The Nature of Magic: A LitRPG Adventure,Silver Linings,Length: 14 hrs and 17 mins
The Alpha's Fated Encounter,Roxie Ray,Length: 21 hrs and 54 mins
Zenith Man,McCracken Poston Jr.,Length: 9 hrs and 35 mins
"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,Length: 18 hrs and 32 mins
Mrs. Gardiner Takes a Hand,Jeannie Peneaux,Length: 6 hrs and 22 mins
Ready Player Two,Ernest Cline,Length: 13 hrs and 46 mins
The Hero of Ages,Brandon Sanderson,Length: 27 hrs and 25 mins
What Should We Do?,Joe Crisara,Length: 9 hrs and 50 mins
Red Company: Invasion,B.V. Larson,Length: 9 hrs and 40 mins
The Stand,Stephen King,Length: 47 hrs and 47 mins
The Witches of Salix Pointe 3,Noelle Vella,Length: 14 hrs and 16 mins
Hercule Poirot: The Complete Short Stories,Agatha Christie,Length: 35 hrs and 5 mins
Hábitos atómicos (Español neutro),James Clear,Length: 9 hrs and 1 min
"Harry Potter and the Deathly Hallows, Book 7",J.K. Rowling,Length: 21 hrs and 36 mins
For the Fans,Nyla K,Length: 22 hrs and 39 mins
Bear Facts,Jennifer Ashley,Length: 9 hrs and 49 mins
A Court of Silver Flames,Sarah J. Maas,Length: 26 hrs and 5 mins
Kingdom of Ash,Sarah J. Maas,Length: 33 hrs and 11 mins
Parasol Against the Axe,Helen Oyeyemi,Length: 8 hrs and 10 mins
The Age of Magical Overthinking,Amanda Montell,Length: 6 hrs
The Nature of Magic: A LitRPG Adventure,Silver Linings,Length: 14 hrs and 17 mins
The Alpha's Fated Encounter,Roxie Ray,Length: 21 hrs and 54 mins
Zenith Man,McCracken Poston Jr.,Length: 9 hrs and 35 mins
"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,Length: 18 hrs and 32 mins
Mrs. Gardiner Takes a Hand,Jeannie Peneaux,Length: 6 hrs and 22 mins
Ready Player Two,Ernest Cline,Length: 13 hrs and 46 mins
The Hero of Ages,Brandon Sanderson,Length: 27 hrs and 25 mins
What Should We Do?,Joe Crisara,Length: 9 hrs and 50 mins
